shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,35.009300,-85.327070,560,6299.37
shp-1-03,35.009260,-85.327020,561,6305.74
shp-1-03,35.009210,-85.326930,562,6315.64
shp-1-03,35.009170,-85.326820,563,6326.60
shp-1-03,35.009100,-85.326660,564,6343.12
shp-1-03,35.009080,-85.326550,565,6353.38
shp-1-03,35.009050,-85.326450,566,6363.08
shp-1-03,35.009010,-85.326330,567,6374.88
shp-1-03,35.008980,-85.326240,568,6383.73
shp-1-03,35.008900,-85.326140,569,6396.46
shp-1-03,35.008850,-85.326070,570,6404.92
shp-1-03,35.008810,-85.326000,571,6412.69
shp-1-03,35.008800,-85.325950,572,6417.38
shp-1-03,35.008678,-85.326015,573,6432.18
shp-1-03,35.008555,-85.326080,574,6447.08
shp-1-03,35.008433,-85.326145,575,6461.88
shp-1-03,35.008310,-85.326210,576,6476.78
shp-1-03,35.008190,-85.326310,577,6492.94
shp-1-03,35.008150,-85.326330,578,6497.75
shp-1-03,35.008160,-85.326360,579,6497.76
shp-1-03,35.008150,-85.326330,580,6497.77
shp-1-03,35.008080,-85.326360,581,6506.02
shp-1-03,35.008085,-85.326185,582,6521.97
shp-1-03,35.008090,-85.326010,583,6537.92
shp-1-03,35.008095,-85.325835,584,6553.87
shp-1-03,35.008100,-85.325660,585,6569.82
shp-1-03,35.008105,-85.325460,586,6588.04
shp-1-03,35.008110,-85.325260,587,6606.26
shp-1-03,35.008115,-85.325140,588,6617.20
shp-1-03,35.008120,-85.325020,589,6628.14
shp-1-03,35.008125,-85.324900,590,6639.08
shp-1-03,35.008130,-85.324780,591,6650.02
shp-1-03,35.008140,-85.324560,592,6670.09
shp-1-03,35.008145,-85.324420,593,6682.85
shp-1-03,35.008150,-85.324280,594,6695.61
shp-1-03,35.008100,-85.324280,595,6695.62
shp-1-03,35.008150,-85.324280,596,6695.63
shp-1-03,35.008155,-85.324143,597,6708.12
shp-1-03,35.008160,-85.324005,598,6720.70
shp-1-03,35.008165,-85.323868,599,6733.19
shp-1-03,35.008170,-85.323730,600,6745.77
shp-1-03,35.008180,-85.323510,601,6765.84
shp-1-03,35.008180,-85.323460,602,6770.39
shp-1-03,35.008190,-85.323250,603,6789.55
shp-1-03,35.008200,-85.323040,604,6808.71
shp-1-03,35.008200,-85.323010,605,6811.44
shp-1-03,35.008210,-85.322850,606,6826.05
shp-1-03,35.008160,-85.322850,607,6826.06
shp-1-03,35.008210,-85.322850,608,6826.07
shp-1-03,35.008215,-85.322650,609,6844.29
shp-1-03,35.008220,-85.322450,610,6862.51
shp-1-03,35.008220,-85.322400,611,6867.06
shp-1-03,35.008225,-85.322270,612,6878.91
shp-1-03,35.008230,-85.322140,613,6890.76
shp-1-03,35.008235,-85.321995,614,6903.98
shp-1-03,35.008240,-85.321850,615,6917.20
shp-1-03,35.008245,-85.321705,616,6930.42
shp-1-03,35.008250,-85.321560,617,6943.64
shp-1-03,35.008355,-85.321505,618,6956.34
shp-1-03,35.008460,-85.321450,619,6969.04
shp-1-03,35.008440,-85.321410,620,6969.05
shp-1-03,35.008460,-85.321450,621,6969.06
shp-1-03,35.008520,-85.321420,622,6976.27
shp-1-03,35.008680,-85.321330,623,6995.86
shp-1-03,35.008740,-85.321300,624,7003.07
shp-1-03,35.008905,-85.321210,625,7023.16
shp-1-03,35.009070,-85.321120,626,7043.25
shp-1-03,35.009165,-85.321065,627,7054.94
shp-1-03,35.009260,-85.321010,628,7066.63
shp-1-03,35.009240,-85.320960,629,7066.64
shp-1-03,35.009260,-85.321010,630,7066.65
shp-1-03,35.009360,-85.320960,631,7078.67
shp-1-03,35.009500,-85.320880,632,7095.86
shp-1-03,35.009660,-85.320790,633,7115.45
shp-1-03,35.009830,-85.320700,634,7136.05
shp-1-03,35.009995,-85.320610,635,7156.14
shp-1-03,35.010160,-85.320520,636,7176.23
shp-1-03,35.010325,-85.320430,637,7196.32
shp-1-03,35.010490,-85.320340,638,7216.41
shp-1-03,35.010650,-85.320240,639,7236.40
shp-1-03,35.010580,-85.320070,640,7253.73
shp-1-03,35.010530,-85.319925,641,7268.06
shp-1-03,35.010480,-85.319780,642,7282.39
shp-1-03,35.010440,-85.319670,643,7293.35
shp-1-03,35.010380,-85.319510,644,7309.38
shp-1-03,35.010319,-85.319545,645,7309.39
shp-1-03,35.010380,-85.319510,646,7309.40
shp-1-03,35.010340,-85.319390,647,7321.20
shp-1-03,35.010285,-85.319245,648,7335.75
shp-1-03,35.010230,-85.319100,649,7350.30
shp-1-03,35.010180,-85.318965,650,7363.79
shp-1-03,35.010130,-85.318830,651,7377.28
shp-1-03,35.010100,-85.318750,652,7385.29
shp-1-03,35.010020,-85.318540,653,7406.38
shp-1-03,35.009940,-85.318340,654,7426.65
shp-1-03,35.009860,-85.318140,655,7446.92
shp-1-03,35.009798,-85.317970,656,7463.87
shp-1-03,35.009735,-85.317800,657,7480.86
shp-1-03,35.009673,-85.317630,658,7497.81
shp-1-03,35.009610,-85.317460,659,7514.80
shp-1-03,35.009560,-85.317490,660,7514.81
shp-1-03,35.009610,-85.317460,661,7514.82
shp-1-03,35.009530,-85.317260,662,7535.09
shp-1-03,35.009414,-85.317324,663,7549.24
shp-1-03,35.009298,-85.317388,664,7563.39
shp-1-03,35.009181,-85.317451,665,7577.61
shp-1-03,35.009065,-85.317515,666,7591.76
shp-1-03,35.008949,-85.317579,667,7605.91
shp-1-03,35.008833,-85.317643,668,7620.06
shp-1-03,35.008716,-85.317706,669,7634.28
shp-1-03,35.008600,-85.317770,670,7648.43
shp-1-03,35.008510,-85.317820,671,7659.42
shp-1-03,35.008420,-85.317870,672,7670.41
shp-1-03,35.008330,-85.317920,673,7681.40
shp-1-03,35.008240,-85.317970,674,7692.39
shp-1-03,35.008170,-85.317800,675,7709.72
shp-1-03,35.008121,-85.317824,676,7709.73
shp-1-03,35.008170,-85.317800,677,7709.74
shp-1-03,35.008120,-85.317660,678,7723.65
shp-1-03,35.008070,-85.317520,679,7737.56
shp-1-03,35.008015,-85.317370,680,7752.53
shp-1-03,35.007960,-85.317220,681,7767.50
shp-1-03,35.007905,-85.317070,682,7782.47
shp-1-03,35.007850,-85.316920,683,7797.44
shp-1-03,35.007820,-85.316850,684,7804.64
shp-1-03,35.007778,-85.316732,685,7816.36
shp-1-03,35.007735,-85.316615,686,7828.04
shp-1-03,35.007693,-85.316497,687,7839.76
shp-1-03,35.007650,-85.316380,688,7851.44
shp-1-03,35.007610,-85.316400,689,7851.45
shp-1-03,35.007650,-85.316380,690,7851.46
shp-1-03,35.007620,-85.316300,691,7859.47
shp-1-03,35.007560,-85.316145,692,7875.08
shp-1-03,35.007500,-85.315990,693,7890.69
shp-1-03,35.007445,-85.315845,694,7905.24
shp-1-03,35.007390,-85.315700,695,7919.79
shp-1-03,35.007345,-85.315580,696,7931.81
shp-1-03,35.007300,-85.315460,697,7943.83
shp-1-03,35.007240,-85.315270,698,7962.38
shp-1-03,35.007190,-85.315300,699,7962.39
shp-1-03,35.007240,-85.315270,700,7962.40
shp-1-03,35.007190,-85.315160,701,7973.86
shp-1-03,35.007145,-85.315037,702,7986.13
shp-1-03,35.007100,-85.314915,703,7998.32
shp-1-03,35.007055,-85.314792,704,8010.59
shp-1-03,35.007010,-85.314670,705,8022.78
shp-1-03,35.006950,-85.314512,706,8038.64
shp-1-03,35.006890,-85.314355,707,8054.42
shp-1-03,35.006830,-85.314197,708,8070.28
shp-1-03,35.006770,-85.314040,709,8086.06
shp-1-03,35.006730,-85.314060,710,8086.07
shp-1-03,35.006770,-85.314040,711,8086.08
shp-1-03,35.006730,-85.313910,712,8098.73
shp-1-03,35.006678,-85.313772,713,8112.57
shp-1-03,35.006625,-85.313635,714,8126.37
shp-1-03,35.006573,-85.313497,715,8140.21
shp-1-03,35.006520,-85.313360,716,8154.01
shp-1-03,35.006478,-85.313250,717,8165.06
shp-1-03,35.006435,-85.313140,718,8176.16
shp-1-03,35.006393,-85.313030,719,8187.21
shp-1-03,35.006350,-85.312920,720,8198.31
shp-1-03,35.006310,-85.312940,721,8198.32
shp-1-03,35.006350,-85.312920,722,8198.33
shp-1-03,35.006310,-85.312800,723,8210.13
shp-1-03,35.006260,-85.312667,724,8223.46
shp-1-03,35.006210,-85.312535,725,8236.71
shp-1-03,35.006160,-85.312402,726,8250.04
shp-1-03,35.006110,-85.312270,727,8263.29
shp-1-03,35.006060,-85.312137,728,8276.62
shp-1-03,35.006010,-85.312005,729,8289.87
shp-1-03,35.005960,-85.311872,730,8303.20
shp-1-03,35.005910,-85.311740,731,8316.45
shp-1-03,35.005850,-85.311780,732,8316.46
shp-1-03,35.005910,-85.311740,733,8316.47
shp-1-03,35.005870,-85.311630,734,8327.43
shp-1-03,35.005815,-85.311485,735,8341.98
shp-1-03,35.005760,-85.311340,736,8356.53
shp-1-03,35.005705,-85.311195,737,8371.08
shp-1-03,35.005650,-85.311050,738,8385.63
shp-1-03,35.005610,-85.310935,739,8397.01
shp-1-03,35.005570,-85.310820,740,8408.39
shp-1-03,35.005550,-85.310780,741,8412.66
shp-1-03,35.005490,-85.310810,742,8412.67
shp-1-03,35.005550,-85.310780,743,8412.68
shp-1-03,35.005490,-85.310620,744,8428.71
shp-1-03,35.005380,-85.310680,745,8442.11
shp-1-03,35.005270,-85.310740,746,8455.51
shp-1-03,35.005160,-85.310800,747,8468.91
shp-1-03,35.005050,-85.310860,748,8482.31
shp-1-03,35.005067,-85.310899,749,8482.32
shp-1-03,35.005050,-85.310860,750,8482.33
shp-1-03,35.004921,-85.310930,751,8498.03
shp-1-03,35.004793,-85.311000,752,8513.63
shp-1-03,35.004664,-85.311070,753,8529.33
shp-1-03,35.004535,-85.311140,754,8545.03
shp-1-03,35.004406,-85.311210,755,8560.73
shp-1-03,35.004278,-85.311280,756,8576.33
shp-1-03,35.004149,-85.311350,757,8592.03
shp-1-03,35.004020,-85.311420,758,8607.73
shp-1-03,35.004040,-85.311460,759,8607.74
shp-1-03,35.004020,-85.311420,760,8607.75
shp-1-03,35.003970,-85.311450,761,8613.94
shp-1-03,35.003870,-85.311500,762,8625.96
shp-1-03,35.003720,-85.311580,763,8644.16
shp-1-03,35.003570,-85.311660,764,8662.36
shp-1-03,35.003474,-85.311713,765,8674.08
shp-1-03,35.003378,-85.311765,766,8685.76
shp-1-03,35.003281,-85.311818,767,8697.58
shp-1-03,35.003185,-85.311870,768,8709.26
shp-1-03,35.003089,-85.311923,769,8720.98
shp-1-03,35.002993,-85.311975,770,8732.66
shp-1-03,35.002896,-85.312028,771,8744.48
shp-1-03,35.002800,-85.312080,772,8756.16
shp-1-03,35.002678,-85.312148,773,8771.07
shp-1-03,35.002555,-85.312215,774,8786.05
shp-1-03,35.002433,-85.312283,775,8800.96
shp-1-03,35.002310,-85.312350,776,8815.94
shp-1-03,35.002220,-85.312395,777,8826.75
shp-1-03,35.002130,-85.312440,778,8837.56
shp-1-03,35.002150,-85.312480,779,8837.57
shp-1-03,35.002130,-85.312440,780,8837.58
shp-1-03,35.002035,-85.312495,781,8849.27
shp-1-03,35.001940,-85.312550,782,8860.96
shp-1-03,35.001810,-85.312620,783,8876.76
shp-1-03,35.001680,-85.312690,784,8892.56
shp-1-03,35.001550,-85.312760,785,8908.36
shp-1-03,35.001420,-85.312830,786,8924.16
shp-1-03,35.001313,-85.312890,787,8937.25
shp-1-03,35.001205,-85.312950,788,8950.44
shp-1-03,35.001098,-85.313010,789,8963.53
shp-1-03,35.000990,-85.313070,790,8976.72
shp-1-03,35.000874,-85.313133,791,8990.84
shp-1-03,35.000758,-85.313195,792,9004.92
shp-1-03,35.000641,-85.313258,793,9019.14
shp-1-03,35.000525,-85.313320,794,9033.22
shp-1-03,35.000409,-85.313383,795,9047.34
shp-1-03,35.000293,-85.313445,796,9061.42
shp-1-03,35.000176,-85.313508,797,9075.64
shp-1-03,35.000060,-85.313570,798,9089.72
shp-1-03,35.000080,-85.313610,799,9089.73
shp-1-03,35.000060,-85.313570,800,9089.74
shp-1-03,34.999970,-85.313620,801,9100.74
shp-1-03,34.999871,-85.313673,802,9112.76
shp-1-03,34.999773,-85.313725,803,9124.64
shp-1-03,34.999674,-85.313778,804,9136.66
shp-1-03,34.999575,-85.313830,805,9148.64
shp-1-03,34.999476,-85.313883,806,9160.66
shp-1-03,34.999378,-85.313935,807,9172.54
shp-1-03,34.999279,-85.313988,808,9184.56
shp-1-03,34.999180,-85.314040,809,9196.54
shp-1-03,34.999060,-85.314100,810,9210.96
shp-1-03,34.998945,-85.314130,811,9224.04
shp-1-03,34.998830,-85.314160,812,9237.12
shp-1-03,34.998730,-85.314228,813,9249.85
shp-1-03,34.998630,-85.314295,814,9262.53
shp-1-03,34.998530,-85.314363,815,9275.26
shp-1-03,34.998430,-85.314430,816,9287.94
shp-1-03,34.998336,-85.314481,817,9299.38
shp-1-03,34.998243,-85.314533,818,9310.75
shp-1-03,34.998149,-85.314584,819,9322.19
shp-1-03,34.998055,-85.314635,820,9333.63
shp-1-03,34.997961,-85.314686,821,9345.07
shp-1-03,34.997868,-85.314738,822,9356.44
shp-1-03,34.997774,-85.314789,823,9367.88
shp-1-03,34.997680,-85.314840,824,9379.32
shp-1-03,34.997700,-85.314880,825,9379.33
shp-1-03,34.997680,-85.314840,826,9379.34
shp-1-03,34.997580,-85.314890,827,9391.36
shp-1-03,34.997435,-85.314970,828,9409.05
shp-1-03,34.997290,-85.315050,829,9426.74
shp-1-03,34.997145,-85.315130,830,9444.43
shp-1-03,34.997000,-85.315210,831,9462.12
shp-1-03,34.996830,-85.315300,832,9482.72
shp-1-03,34.996660,-85.315390,833,9503.32
shp-1-03,34.996490,-85.315480,834,9523.92
shp-1-03,34.996368,-85.315548,835,9538.83
shp-1-03,34.996245,-85.315615,836,9553.81
shp-1-03,34.996123,-85.315683,837,9568.72
shp-1-03,34.996000,-85.315750,838,9583.70
shp-1-03,34.995878,-85.315818,839,9598.61
shp-1-03,34.995755,-85.315885,840,9613.59
shp-1-03,34.995633,-85.315953,841,9628.50
shp-1-03,34.995510,-85.316020,842,9643.48
shp-1-03,34.995416,-85.316073,843,9654.99
shp-1-03,34.995323,-85.316125,844,9666.36
shp-1-03,34.995229,-85.316178,845,9677.87
shp-1-03,34.995135,-85.316230,846,9689.35
shp-1-03,34.995041,-85.316283,847,9700.86
shp-1-03,34.994948,-85.316335,848,9712.23
shp-1-03,34.994854,-85.316388,849,9723.74
shp-1-03,34.994760,-85.316440,850,9735.22
shp-1-03,34.994780,-85.316490,851,9735.23
shp-1-03,34.994760,-85.316440,852,9735.24
shp-1-03,34.994620,-85.316510,853,9752.06
shp-1-03,34.994485,-85.316585,854,9768.55
shp-1-03,34.994350,-85.316660,855,9785.04
shp-1-03,34.994178,-85.316755,856,9806.03
shp-1-03,34.994005,-85.316850,857,9827.12
shp-1-03,34.993833,-85.316945,858,9848.11
shp-1-03,34.993660,-85.317040,859,9869.20
shp-1-03,34.993545,-85.317100,860,9883.11
shp-1-03,34.993430,-85.317160,861,9897.02
shp-1-03,34.993450,-85.317210,862,9897.03
shp-1-03,34.993430,-85.317160,863,9897.04
shp-1-03,34.993340,-85.317220,864,9908.44
shp-1-03,34.993215,-85.317288,865,9923.66
shp-1-03,34.993090,-85.317355,866,9938.84
shp-1-03,34.992965,-85.317423,867,9954.06
shp-1-03,34.992840,-85.317490,868,9969.24
shp-1-03,34.992730,-85.317550,869,9982.64
shp-1-03,34.992620,-85.317610,870,9996.04
shp-1-03,34.992630,-85.317650,871,9996.05
shp-1-03,34.992620,-85.317610,872,9996.06
shp-1-03,34.992540,-85.317650,873,10005.67
shp-1-03,34.992443,-85.317705,874,10017.56
shp-1-03,34.992345,-85.317760,875,10029.55
shp-1-03,34.992248,-85.317815,876,10041.44
shp-1-03,34.992150,-85.317870,877,10053.43
shp-1-03,34.991985,-85.317960,878,10073.53
shp-1-03,34.991820,-85.318050,879,10093.63
shp-1-03,34.991780,-85.318080,880,10098.85
shp-1-03,34.991790,-85.318100,881,10098.86
shp-1-03,34.991780,-85.318080,882,10098.87
shp-1-03,34.991680,-85.318130,883,10110.89
shp-1-03,34.991523,-85.318218,884,10130.10
shp-1-03,34.991365,-85.318305,885,10149.37
shp-1-03,34.991208,-85.318393,886,10168.58
shp-1-03,34.991050,-85.318480,887,10187.85
shp-1-03,34.990950,-85.318535,888,10200.05
shp-1-03,34.990850,-85.318590,889,10212.25
shp-1-03,34.990750,-85.318645,890,10224.45
shp-1-03,34.990650,-85.318700,891,10236.65
shp-1-03,34.990652,-85.318713,892,10236.66
shp-1-03,34.990650,-85.318700,893,10236.67
shp-1-03,34.990560,-85.318750,894,10247.67
shp-1-03,34.990444,-85.318813,895,10261.79
shp-1-03,34.990328,-85.318875,896,10275.87
shp-1-03,34.990211,-85.318938,897,10290.09
shp-1-03,34.990095,-85.319000,898,10304.17
shp-1-03,34.989979,-85.319063,899,10318.29
shp-1-03,34.989863,-85.319125,900,10332.37
shp-1-03,34.989746,-85.319188,901,10346.59
shp-1-03,34.989630,-85.319250,902,10360.67
shp-1-03,34.989580,-85.319270,903,10366.52
shp-1-03,34.989570,-85.319280,904,10367.96
shp-1-03,34.989440,-85.319348,905,10383.69
shp-1-03,34.989310,-85.319415,906,10399.38
shp-1-03,34.989180,-85.319483,907,10415.11
shp-1-03,34.989050,-85.319550,908,10430.80
shp-1-03,34.989020,-85.319522,909,10435.00
shp-1-04,35.057641,-85.267930,1,0.00
shp-1-04,35.057610,-85.267840,2,0.01
shp-1-04,35.057474,-85.267916,3,16.64
shp-1-04,35.057338,-85.267993,4,33.31
shp-1-04,35.057201,-85.268069,5,50.04
shp-1-04,35.057065,-85.268145,6,66.67
shp-1-04,35.056929,-85.268221,7,83.30
shp-1-04,35.056793,-85.268298,8,99.97
shp-1-04,35.056656,-85.268374,9,116.70
shp-1-04,35.056520,-85.268450,10,133.33
shp-1-04,35.056450,-85.268480,11,141.58
shp-1-04,35.056285,-85.268575,12,161.86
shp-1-04,35.056120,-85.268670,13,182.14
shp-1-04,35.056025,-85.268720,14,193.64
shp-1-04,35.055930,-85.268770,15,205.14
shp-1-04,35.055963,-85.268853,16,205.15
shp-1-04,35.055930,-85.268770,17,205.16
shp-1-04,35.055810,-85.268830,18,219.58
shp-1-04,35.055690,-85.268890,19,234.00
shp-1-04,35.055580,-85.268970,20,248.23
shp-1-04,35.055495,-85.269025,21,258.93
shp-1-04,35.055410,-85.269080,22,269.63
shp-1-04,35.055325,-85.269135,23,280.33
shp-1-04,35.055240,-85.269190,24,291.03
shp-1-04,35.055160,-85.269260,25,301.97
shp-1-04,35.055080,-85.269340,26,313.47
shp-1-04,35.055070,-85.269350,27,314.91
shp-1-04,35.055099,-85.269376,28,314.92
shp-1-04,35.055070,-85.269340,29,314.93
shp-1-04,35.055030,-85.269400,30,321.97
shp-1-04,35.054930,-85.269540,31,338.88
shp-1-04,35.054850,-85.269730,32,358.33
shp-1-04,35.054815,-85.269865,33,371.22
shp-1-04,35.054780,-85.270000,34,384.11
shp-1-04,35.054730,-85.270225,35,405.33
shp-1-04,35.054680,-85.270450,36,426.55
shp-1-04,35.054750,-85.270470,37,426.56
shp-1-04,35.054656,-85.270658,38,446.61
shp-1-04,35.054595,-85.270780,39,459.62
shp-1-04,35.054550,-85.270900,40,471.63
shp-1-04,35.054463,-85.271092,41,491.61
shp-1-04,35.054377,-85.271285,42,511.61
shp-1-04,35.054290,-85.271478,43,531.67
shp-1-04,35.054198,-85.271667,44,551.69
shp-1-04,35.054106,-85.271855,45,571.63
shp-1-04,35.054015,-85.272045,46,591.67
shp-1-04,35.053923,-85.272233,47,611.61
shp-1-04,35.053900,-85.272280,48,616.59
shp-1-04,35.053806,-85.272468,49,636.64
shp-1-04,35.053712,-85.272655,50,656.61
shp-1-04,35.053619,-85.272843,51,676.60
shp-1-04,35.053525,-85.273030,52,696.57
shp-1-04,35.053426,-85.273214,53,716.61
shp-1-04,35.053327,-85.273397,54,736.58
shp-1-04,35.053250,-85.273540,55,752.16
shp-1-04,35.053140,-85.273714,56,772.17
shp-1-04,35.053030,-85.273887,57,792.11
shp-1-04,35.052990,-85.273950,58,799.37
shp-1-04,35.052870,-85.274114,59,819.39
shp-1-04,35.052750,-85.274278,60,839.41
shp-1-04,35.052631,-85.274442,61,859.36
shp-1-04,35.052501,-85.274594,62,879.37
shp-1-04,35.052372,-85.274747,63,899.36
shp-1-04,35.052250,-85.274890,64,918.16
shp-1-04,35.052112,-85.275031,65,938.16
shp-1-04,35.051975,-85.275173,66,958.14
shp-1-04,35.051870,-85.275280,67,973.34
shp-1-04,35.051726,-85.275411,68,993.30
shp-1-04,35.051581,-85.275542,69,1013.35
shp-1-04,35.051540,-85.275580,70,1019.07
shp-1-04,35.051386,-85.275694,71,1039.09
shp-1-04,35.051233,-85.275809,72,1059.07
shp-1-04,35.051079,-85.275923,73,1079.09
shp-1-04,35.050990,-85.275990,74,1090.71
shp-1-04,35.050832,-85.276096,75,1110.75
shp-1-04,35.050675,-85.276202,76,1130.70
shp-1-04,35.050517,-85.276308,77,1150.74
shp-1-04,35.050410,-85.276380,78,1164.32
shp-1-04,35.050248,-85.276476,79,1184.34
shp-1-04,35.050086,-85.276571,80,1204.32
shp-1-04,35.049970,-85.276640,81,1218.67
shp-1-04,35.049804,-85.276723,82,1238.61
shp-1-04,35.049670,-85.276790,83,1254.71
shp-1-04,35.049499,-85.276859,84,1274.73
shp-1-04,35.049338,-85.276957,85,1294.73
shp-1-04,35.049177,-85.277055,86,1314.73
shp-1-04,35.049150,-85.277071,87,1318.07
shp-1-04,35.048977,-85.277132,88,1338.09
shp-1-04,35.048810,-85.277190,89,1357.40
shp-1-04,35.048647,-85.277282,90,1377.37
shp-1-04,35.048483,-85.277374,91,1397.44
shp-1-04,35.048320,-85.277466,92,1417.41
shp-1-04,35.048157,-85.277558,93,1437.38
shp-1-04,35.047993,-85.277650,94,1457.45
shp-1-04,35.047940,-85.277680,95,1463.95
shp-1-04,35.047778,-85.277776,96,1483.97
shp-1-04,35.047616,-85.277871,97,1503.95
shp-1-04,35.047454,-85.277967,98,1523.97
shp-1-04,35.047318,-85.277995,99,1539.31
shp-1-04,35.047195,-85.278060,100,1554.21
shp-1-04,35.047073,-85.278125,101,1569.01
shp-1-04,35.046950,-85.278190,102,1583.91
shp-1-04,35.046800,-85.278273,103,1602.22
shp-1-04,35.046650,-85.278355,104,1620.49
shp-1-04,35.046500,-85.278438,105,1638.80
shp-1-04,35.046350,-85.278520,106,1657.07
shp-1-04,35.046380,-85.278600,107,1657.08
shp-1-04,35.046350,-85.278520,108,1657.09
shp-1-04,35.046240,-85.278580,109,1670.49
shp-1-04,35.046136,-85.278636,110,1683.13
shp-1-04,35.046033,-85.278693,111,1695.70
shp-1-04,35.045929,-85.278749,112,1708.34
shp-1-04,35.045825,-85.278805,113,1720.98
shp-1-04,35.045721,-85.278861,114,1733.62
shp-1-04,35.045618,-85.278918,115,1746.19
shp-1-04,35.045514,-85.278974,116,1758.83
shp-1-04,35.045410,-85.279030,117,1771.47
shp-1-04,35.045360,-85.279060,118,1777.66
shp-1-04,35.045260,-85.279110,119,1789.68
shp-1-04,35.045130,-85.279180,120,1805.48
shp-1-04,35.045010,-85.279250,121,1820.27
shp-1-04,35.044890,-85.279320,122,1835.06
shp-1-04,35.044800,-85.279365,123,1845.87
shp-1-04,35.044710,-85.279410,124,1856.68
shp-1-04,35.044690,-85.279410,125,1858.90
shp-1-04,35.044650,-85.279480,126,1866.67
shp-1-04,35.044630,-85.279500,127,1869.54
shp-1-04,35.044510,-85.279570,128,1884.33
shp-1-04,35.044410,-85.279620,129,1896.35
shp-1-04,35.044300,-85.279683,130,1909.86
shp-1-04,35.044190,-85.279745,131,1923.33
shp-1-04,35.044080,-85.279808,132,1936.84
shp-1-04,35.043970,-85.279870,133,1950.31
shp-1-04,35.043980,-85.279900,134,1950.32
shp-1-04,35.043970,-85.279870,135,1950.33
shp-1-04,35.043820,-85.279950,136,1968.53
shp-1-04,35.043850,-85.280030,137,1976.54
shp-1-04,35.043920,-85.280190,138,1993.06
shp-1-04,35.043995,-85.280370,139,2011.45
shp-1-04,35.044070,-85.280550,140,2029.84
shp-1-04,35.044120,-85.280680,141,2042.92
shp-1-04,35.044160,-85.280650,142,2042.93
shp-1-04,35.044157,-85.280765,143,2042.94
shp-1-04,35.044224,-85.280947,144,2061.05
