time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-07-19 02:00:00,23.8,96.0,1.611111111111111,0.0,2025-07-19,2,7,Jul
2025-07-19 03:00:00,23.6,98.0,1.75,0.0,2025-07-19,3,7,Jul
2025-07-19 04:00:00,23.5,98.0,1.611111111111111,0.0,2025-07-19,4,7,Jul
2025-07-19 05:00:00,23.5,97.0,1.6388888888888888,0.0,2025-07-19,5,7,Jul
2025-07-19 06:00:00,23.6,96.0,1.7222222222222223,0.0,2025-07-19,6,7,Jul
2025-07-19 07:00:00,23.5,96.0,2.111111111111111,2.0,2025-07-19,7,7,Jul
2025-07-19 08:00:00,24.5,91.0,2.361111111111111,39.0,2025-07-19,8,7,Jul
2025-07-19 09:00:00,24.9,92.0,1.7222222222222223,152.0,2025-07-19,9,7,Jul
2025-07-19 10:00:00,24.9,91.0,3.2499999999999996,239.0,2025-07-19,10,7,Jul
2025-07-19 11:00:00,25.5,88.0,2.388888888888889,245.0,2025-07-19,11,7,Jul
2025-07-19 12:00:00,26.0,87.0,2.694444444444444,325.0,2025-07-19,12,7,Jul
2025-07-19 13:00:00,26.4,85.0,3.3611111111111107,404.0,2025-07-19,13,7,Jul
2025-07-19 14:00:00,25.6,84.0,3.1666666666666665,264.0,2025-07-19,14,7,Jul
2025-07-19 15:00:00,26.4,84.0,1.8333333333333333,352.0,2025-07-19,15,7,Jul
2025-07-19 16:00:00,27.4,81.0,2.611111111111111,438.0,2025-07-19,16,7,Jul
2025-07-19 17:00:00,26.5,82.0,3.5,309.0,2025-07-19,17,7,Jul
2025-07-19 18:00:00,26.2,83.0,3.861111111111111,256.0,2025-07-19,18,7,Jul
2025-07-19 19:00:00,26.2,85.0,3.0555555555555554,190.0,2025-07-19,19,7,Jul
2025-07-19 20:00:00,25.8,87.0,2.361111111111111,94.0,2025-07-19,20,7,Jul
2025-07-19 21:00:00,25.5,91.0,2.5833333333333335,22.0,2025-07-19,21,7,Jul
2025-07-19 22:00:00,24.8,92.0,2.5277777777777777,0.0,2025-07-19,22,7,Jul
2025-07-19 23:00:00,24.5,93.0,2.638888888888889,0.0,2025-07-19,23,7,Jul
2025-07-20 00:00:00,24.1,95.0,2.138888888888889,0.0,2025-07-20,0,7,Jul
2025-07-20 01:00:00,24.0,96.0,2.0,0.0,2025-07-20,1,7,Jul
2025-07-20 02:00:00,24.0,97.0,2.138888888888889,0.0,2025-07-20,2,7,Jul
2025-07-20 03:00:00,23.9,97.0,2.25,0.0,2025-07-20,3,7,Jul
2025-07-20 04:00:00,23.9,97.0,2.25,0.0,2025-07-20,4,7,Jul
2025-07-20 05:00:00,23.7,97.0,2.388888888888889,0.0,2025-07-20,5,7,Jul
2025-07-20 06:00:00,23.6,97.0,2.4444444444444446,0.0,2025-07-20,6,7,Jul
2025-07-20 07:00:00,23.6,96.0,2.25,2.0,2025-07-20,7,7,Jul
2025-07-20 08:00:00,24.5,91.0,2.638888888888889,67.0,2025-07-20,8,7,Jul
2025-07-20 09:00:00,26.1,86.0,3.138888888888889,224.0,2025-07-20,9,7,Jul
2025-07-20 10:00:00,27.2,81.0,3.2499999999999996,375.0,2025-07-20,10,7,Jul
2025-07-20 11:00:00,28.1,77.0,2.9166666666666665,531.0,2025-07-20,11,7,Jul
2025-07-20 12:00:00,29.0,74.0,2.75,645.0,2025-07-20,12,7,Jul
2025-07-20 13:00:00,30.5,68.0,2.694444444444444,877.0,2025-07-20,13,7,Jul
2025-07-20 14:00:00,30.9,65.0,2.888888888888889,817.0,2025-07-20,14,7,Jul
2025-07-20 15:00:00,31.0,60.0,2.75,659.0,2025-07-20,15,7,Jul
2025-07-20 16:00:00,30.8,60.0,2.944444444444444,588.0,2025-07-20,16,7,Jul
2025-07-20 17:00:00,30.8,60.0,3.0555555555555554,629.0,2025-07-20,17,7,Jul
2025-07-20 18:00:00,29.4,67.0,3.1666666666666665,400.0,2025-07-20,18,7,Jul
2025-07-20 19:00:00,29.3,69.0,2.6666666666666665,330.0,2025-07-20,19,7,Jul
2025-07-20 20:00:00,28.7,75.0,1.5,153.0,2025-07-20,20,7,Jul
2025-07-20 21:00:00,27.7,82.0,2.972222222222222,26.0,2025-07-20,21,7,Jul
2025-07-20 22:00:00,26.9,83.0,3.0277777777777777,0.0,2025-07-20,22,7,Jul
2025-07-20 23:00:00,26.2,86.0,2.0833333333333335,0.0,2025-07-20,23,7,Jul
2025-07-21 00:00:00,25.5,90.0,1.9444444444444444,0.0,2025-07-21,0,7,Jul
2025-07-21 01:00:00,25.0,93.0,1.8055555555555556,0.0,2025-07-21,1,7,Jul
2025-07-21 02:00:00,24.7,94.0,1.9166666666666667,0.0,2025-07-21,2,7,Jul
2025-07-21 03:00:00,24.4,96.0,1.6944444444444442,0.0,2025-07-21,3,7,Jul
2025-07-21 04:00:00,24.0,97.0,2.0,0.0,2025-07-21,4,7,Jul
2025-07-21 05:00:00,23.9,97.0,2.1944444444444446,0.0,2025-07-21,5,7,Jul
2025-07-21 06:00:00,23.8,96.0,2.111111111111111,0.0,2025-07-21,6,7,Jul
2025-07-21 07:00:00,23.7,96.0,2.055555555555556,2.0,2025-07-21,7,7,Jul
2025-07-21 08:00:00,24.7,92.0,1.8888888888888888,77.0,2025-07-21,8,7,Jul
2025-07-21 09:00:00,26.5,83.0,2.8055555555555554,232.0,2025-07-21,9,7,Jul
2025-07-21 10:00:00,28.0,78.0,2.611111111111111,401.0,2025-07-21,10,7,Jul
2025-07-21 11:00:00,29.5,72.0,2.5833333333333335,578.0,2025-07-21,11,7,Jul
2025-07-21 12:00:00,30.9,67.0,2.5833333333333335,749.0,2025-07-21,12,7,Jul
2025-07-21 13:00:00,31.8,59.0,3.1111111111111107,830.0,2025-07-21,13,7,Jul
2025-07-21 14:00:00,32.4,53.0,3.3055555555555554,779.0,2025-07-21,14,7,Jul
2025-07-21 15:00:00,32.3,53.0,3.138888888888889,822.0,2025-07-21,15,7,Jul
2025-07-21 16:00:00,30.3,61.0,3.861111111111111,456.0,2025-07-21,16,7,Jul
2025-07-21 17:00:00,30.0,63.0,3.0277777777777777,564.0,2025-07-21,17,7,Jul
2025-07-21 18:00:00,30.4,62.0,1.8611111111111112,532.0,2025-07-21,18,7,Jul
2025-07-21 19:00:00,30.0,64.0,2.2777777777777777,323.0,2025-07-21,19,7,Jul
2025-07-21 20:00:00,29.1,71.0,1.472222222222222,166.0,2025-07-21,20,7,Jul
2025-07-21 21:00:00,26.4,85.0,2.1666666666666665,18.0,2025-07-21,21,7,Jul
2025-07-21 22:00:00,25.2,91.0,1.1666666666666667,0.0,2025-07-21,22,7,Jul
2025-07-21 23:00:00,24.8,96.0,1.1944444444444444,0.0,2025-07-21,23,7,Jul
2025-07-22 00:00:00,24.5,96.0,0.8333333333333333,0.0,2025-07-22,0,7,Jul
2025-07-22 01:00:00,24.4,98.0,0.8055555555555555,0.0,2025-07-22,1,7,Jul
2025-07-22 02:00:00,24.4,98.0,1.1111111111111112,0.0,2025-07-22,2,7,Jul
2025-07-22 03:00:00,24.2,99.0,1.1111111111111112,0.0,2025-07-22,3,7,Jul
2025-07-22 04:00:00,24.1,100.0,1.1111111111111112,0.0,2025-07-22,4,7,Jul
2025-07-22 05:00:00,23.5,100.0,0.7777777777777777,0.0,2025-07-22,5,7,Jul
2025-07-22 06:00:00,23.3,100.0,0.6944444444444444,0.0,2025-07-22,6,7,Jul
2025-07-22 07:00:00,23.2,100.0,0.6111111111111112,1.0,2025-07-22,7,7,Jul
2025-07-22 08:00:00,24.4,96.0,0.6111111111111112,70.0,2025-07-22,8,7,Jul
2025-07-22 09:00:00,25.0,91.0,0.8055555555555555,196.0,2025-07-22,9,7,Jul
2025-07-22 10:00:00,26.8,84.0,0.2777777777777778,400.0,2025-07-22,10,7,Jul
2025-07-22 11:00:00,28.1,78.0,0.41666666666666663,528.0,2025-07-22,11,7,Jul
2025-07-22 12:00:00,29.2,76.0,0.4722222222222222,692.0,2025-07-22,12,7,Jul
2025-07-22 13:00:00,30.6,67.0,0.6666666666666666,793.0,2025-07-22,13,7,Jul
2025-07-22 14:00:00,30.9,64.0,0.9722222222222222,553.0,2025-07-22,14,7,Jul
2025-07-22 15:00:00,31.0,65.0,1.1944444444444444,556.0,2025-07-22,15,7,Jul
2025-07-22 16:00:00,31.1,65.0,1.1111111111111112,641.0,2025-07-22,16,7,Jul
2025-07-22 17:00:00,31.5,64.0,0.4722222222222222,575.0,2025-07-22,17,7,Jul
2025-07-22 18:00:00,30.5,64.0,1.8888888888888888,510.0,2025-07-22,18,7,Jul
2025-07-22 19:00:00,28.4,74.0,1.972222222222222,282.0,2025-07-22,19,7,Jul
2025-07-22 20:00:00,27.9,78.0,0.25,139.0,2025-07-22,20,7,Jul
2025-07-22 21:00:00,26.9,86.0,0.6388888888888888,21.0,2025-07-22,21,7,Jul
2025-07-22 22:00:00,26.4,91.0,0.888888888888889,0.0,2025-07-22,22,7,Jul
2025-07-22 23:00:00,26.2,93.0,0.6388888888888888,0.0,2025-07-22,23,7,Jul
2025-07-23 00:00:00,26.1,95.0,0.5277777777777778,0.0,2025-07-23,0,7,Jul
2025-07-23 01:00:00,26.0,93.0,0.5277777777777778,0.0,2025-07-23,1,7,Jul
2025-07-23 02:00:00,26.0,91.0,0.11111111111111112,0.0,2025-07-23,2,7,Jul
2025-07-23 03:00:00,25.3,94.0,1.6666666666666665,0.0,2025-07-23,3,7,Jul
2025-07-23 04:00:00,24.8,92.0,1.0555555555555556,0.0,2025-07-23,4,7,Jul
2025-07-23 05:00:00,24.3,91.0,0.9166666666666666,0.0,2025-07-23,5,7,Jul
2025-07-23 06:00:00,23.8,92.0,0.6666666666666666,0.0,2025-07-23,6,7,Jul
2025-07-23 07:00:00,23.5,92.0,0.6388888888888888,1.0,2025-07-23,7,7,Jul
2025-07-23 08:00:00,24.1,88.0,0.9722222222222222,75.0,2025-07-23,8,7,Jul
2025-07-23 09:00:00,25.5,86.0,2.055555555555556,234.0,2025-07-23,9,7,Jul
2025-07-23 10:00:00,26.8,81.0,2.111111111111111,404.0,2025-07-23,10,7,Jul
2025-07-23 11:00:00,28.0,75.0,2.833333333333333,595.0,2025-07-23,11,7,Jul
2025-07-23 12:00:00,29.0,69.0,3.1666666666666665,707.0,2025-07-23,12,7,Jul
2025-07-23 13:00:00,29.7,66.0,3.3611111111111107,784.0,2025-07-23,13,7,Jul
2025-07-23 14:00:00,30.4,62.0,3.3888888888888884,789.0,2025-07-23,14,7,Jul
2025-07-23 15:00:00,31.0,60.0,3.138888888888889,834.0,2025-07-23,15,7,Jul
2025-07-23 16:00:00,31.1,59.0,2.861111111111111,779.0,2025-07-23,16,7,Jul
2025-07-23 17:00:00,30.4,59.0,3.0555555555555554,642.0,2025-07-23,17,7,Jul
2025-07-23 18:00:00,30.3,60.0,2.2222222222222223,494.0,2025-07-23,18,7,Jul
2025-07-23 19:00:00,30.0,61.0,2.111111111111111,316.0,2025-07-23,19,7,Jul
2025-07-23 20:00:00,29.3,65.0,2.055555555555556,153.0,2025-07-23,20,7,Jul
2025-07-23 21:00:00,27.9,78.0,1.027777777777778,26.0,2025-07-23,21,7,Jul
2025-07-23 22:00:00,27.1,81.0,1.0555555555555556,0.0,2025-07-23,22,7,Jul
2025-07-23 23:00:00,26.3,85.0,1.3333333333333333,0.0,2025-07-23,23,7,Jul
2025-07-24 00:00:00,25.4,89.0,1.1666666666666667,0.0,2025-07-24,0,7,Jul
2025-07-24 01:00:00,25.5,85.0,1.3888888888888888,0.0,2025-07-24,1,7,Jul
2025-07-24 02:00:00,25.1,82.0,1.3333333333333333,0.0,2025-07-24,2,7,Jul
2025-07-24 03:00:00,24.5,82.0,0.9722222222222222,0.0,2025-07-24,3,7,Jul
2025-07-24 04:00:00,24.2,82.0,0.8333333333333333,0.0,2025-07-24,4,7,Jul
2025-07-24 05:00:00,23.9,81.0,0.8055555555555555,0.0,2025-07-24,5,7,Jul
2025-07-24 06:00:00,23.3,81.0,1.0,0.0,2025-07-24,6,7,Jul
2025-07-24 07:00:00,22.8,83.0,0.8611111111111112,1.0,2025-07-24,7,7,Jul
2025-07-24 08:00:00,23.6,79.0,0.75,75.0,2025-07-24,8,7,Jul
2025-07-24 09:00:00,24.8,74.0,0.9166666666666666,245.0,2025-07-24,9,7,Jul
2025-07-24 10:00:00,26.1,70.0,0.9166666666666666,439.0,2025-07-24,10,7,Jul
2025-07-24 11:00:00,27.8,66.0,1.3888888888888888,622.0,2025-07-24,11,7,Jul
2025-07-24 12:00:00,29.4,60.0,1.9444444444444444,773.0,2025-07-24,12,7,Jul
2025-07-24 13:00:00,30.6,53.0,2.4444444444444446,880.0,2025-07-24,13,7,Jul
2025-07-24 14:00:00,31.3,49.0,2.6666666666666665,889.0,2025-07-24,14,7,Jul
2025-07-24 15:00:00,32.0,45.0,2.5277777777777777,880.0,2025-07-24,15,7,Jul
2025-07-24 16:00:00,32.4,42.0,2.7222222222222223,810.0,2025-07-24,16,7,Jul
2025-07-24 17:00:00,32.5,41.0,2.4722222222222223,696.0,2025-07-24,17,7,Jul
2025-07-24 18:00:00,32.7,41.0,1.9166666666666667,520.0,2025-07-24,18,7,Jul
2025-07-24 19:00:00,31.8,47.0,2.611111111111111,340.0,2025-07-24,19,7,Jul
2025-07-24 20:00:00,29.7,59.0,2.7222222222222223,161.0,2025-07-24,20,7,Jul
2025-07-24 21:00:00,28.1,65.0,1.6666666666666665,27.0,2025-07-24,21,7,Jul
2025-07-24 22:00:00,27.1,71.0,3.0555555555555554,0.0,2025-07-24,22,7,Jul
2025-07-24 23:00:00,26.2,77.0,2.305555555555556,0.0,2025-07-24,23,7,Jul
2025-07-25 00:00:00,25.7,81.0,2.305555555555556,0.0,2025-07-25,0,7,Jul
2025-07-25 01:00:00,25.1,85.0,2.25,0.0,2025-07-25,1,7,Jul
2025-07-25 02:00:00,24.8,88.0,1.5555555555555554,0.0,2025-07-25,2,7,Jul
2025-07-25 03:00:00,24.4,91.0,0.9722222222222222,0.0,2025-07-25,3,7,Jul
2025-07-25 04:00:00,24.2,92.0,0.8611111111111112,0.0,2025-07-25,4,7,Jul
2025-07-25 05:00:00,23.9,94.0,0.9722222222222222,0.0,2025-07-25,5,7,Jul
2025-07-25 06:00:00,23.5,95.0,1.0,0.0,2025-07-25,6,7,Jul
2025-07-25 07:00:00,23.4,96.0,0.8055555555555555,1.0,2025-07-25,7,7,Jul
2025-07-25 08:00:00,24.1,91.0,1.8333333333333333,67.0,2025-07-25,8,7,Jul
2025-07-25 09:00:00,25.1,88.0,2.361111111111111,150.0,2025-07-25,9,7,Jul
2025-07-25 10:00:00,26.8,80.0,1.4444444444444444,393.0,2025-07-25,10,7,Jul
2025-07-25 11:00:00,28.1,73.0,1.7222222222222223,561.0,2025-07-25,11,7,Jul
2025-07-25 12:00:00,29.4,64.0,2.1944444444444446,692.0,2025-07-25,12,7,Jul
2025-07-25 13:00:00,30.0,60.0,2.25,593.0,2025-07-25,13,7,Jul
2025-07-25 14:00:00,30.7,57.0,2.305555555555556,737.0,2025-07-25,14,7,Jul
2025-07-25 15:00:00,31.3,56.0,2.5833333333333335,833.0,2025-07-25,15,7,Jul
2025-07-25 16:00:00,31.8,54.0,2.611111111111111,815.0,2025-07-25,16,7,Jul
2025-07-25 17:00:00,32.0,52.0,2.75,711.0,2025-07-25,17,7,Jul
2025-07-25 18:00:00,31.3,54.0,3.194444444444444,500.0,2025-07-25,18,7,Jul
2025-07-25 19:00:00,31.1,56.0,2.611111111111111,328.0,2025-07-25,19,7,Jul
2025-07-25 20:00:00,29.6,62.0,2.9166666666666665,147.0,2025-07-25,20,7,Jul
2025-07-25 21:00:00,28.5,69.0,1.611111111111111,25.0,2025-07-25,21,7,Jul
2025-07-25 22:00:00,27.6,73.0,1.3611111111111112,0.0,2025-07-25,22,7,Jul
2025-07-25 23:00:00,26.9,77.0,1.5,0.0,2025-07-25,23,7,Jul
2025-07-26 00:00:00,26.1,81.0,1.027777777777778,0.0,2025-07-26,0,7,Jul
2025-07-26 01:00:00,25.8,83.0,1.3888888888888888,0.0,2025-07-26,1,7,Jul
2025-07-26 02:00:00,25.3,87.0,1.25,0.0,2025-07-26,2,7,Jul
2025-07-26 03:00:00,24.8,90.0,0.9444444444444444,0.0,2025-07-26,3,7,Jul
2025-07-26 04:00:00,24.4,93.0,0.75,0.0,2025-07-26,4,7,Jul
2025-07-26 05:00:00,24.0,95.0,0.6388888888888888,0.0,2025-07-26,5,7,Jul
2025-07-26 06:00:00,23.9,96.0,0.6944444444444444,0.0,2025-07-26,6,7,Jul
2025-07-26 07:00:00,23.7,97.0,0.888888888888889,1.0,2025-07-26,7,7,Jul
2025-07-26 08:00:00,24.5,91.0,1.2777777777777777,66.0,2025-07-26,8,7,Jul
2025-07-26 09:00:00,25.1,87.0,1.8888888888888888,178.0,2025-07-26,9,7,Jul
2025-07-26 10:00:00,26.9,79.0,1.777777777777778,368.0,2025-07-26,10,7,Jul
2025-07-26 11:00:00,28.3,72.0,1.8333333333333333,520.0,2025-07-26,11,7,Jul
2025-07-26 12:00:00,29.5,66.0,1.8055555555555556,681.0,2025-07-26,12,7,Jul
2025-07-26 13:00:00,30.7,60.0,1.6944444444444442,761.0,2025-07-26,13,7,Jul
2025-07-26 14:00:00,31.9,54.0,2.138888888888889,857.0,2025-07-26,14,7,Jul
2025-07-26 15:00:00,32.0,51.0,2.694444444444444,714.0,2025-07-26,15,7,Jul
2025-07-26 16:00:00,30.5,58.0,2.0,469.0,2025-07-26,16,7,Jul
2025-07-26 17:00:00,29.6,63.0,1.3055555555555556,401.0,2025-07-26,17,7,Jul
2025-07-26 18:00:00,30.1,62.0,1.027777777777778,415.0,2025-07-26,18,7,Jul
2025-07-26 19:00:00,29.9,64.0,0.9722222222222222,329.0,2025-07-26,19,7,Jul
2025-07-26 20:00:00,29.2,68.0,1.6666666666666665,154.0,2025-07-26,20,7,Jul
2025-07-26 21:00:00,28.5,76.0,2.0,24.0,2025-07-26,21,7,Jul
2025-07-26 22:00:00,27.8,77.0,1.972222222222222,0.0,2025-07-26,22,7,Jul
2025-07-26 23:00:00,27.1,79.0,1.3333333333333333,0.0,2025-07-26,23,7,Jul
2025-07-27 00:00:00,26.6,81.0,1.8888888888888888,0.0,2025-07-27,0,7,Jul
2025-07-27 01:00:00,26.1,83.0,2.138888888888889,0.0,2025-07-27,1,7,Jul
2025-07-27 02:00:00,25.7,84.0,2.6666666666666665,0.0,2025-07-27,2,7,Jul
2025-07-27 03:00:00,25.1,86.0,2.7222222222222223,0.0,2025-07-27,3,7,Jul
2025-07-27 04:00:00,24.6,89.0,2.361111111111111,0.0,2025-07-27,4,7,Jul
2025-07-27 05:00:00,24.1,91.0,2.388888888888889,0.0,2025-07-27,5,7,Jul
2025-07-27 06:00:00,23.8,93.0,2.5555555555555554,0.0,2025-07-27,6,7,Jul
2025-07-27 07:00:00,23.5,94.0,2.361111111111111,1.0,2025-07-27,7,7,Jul
2025-07-27 08:00:00,24.5,87.0,2.5,69.0,2025-07-27,8,7,Jul
2025-07-27 09:00:00,26.2,78.0,2.972222222222222,236.0,2025-07-27,9,7,Jul
2025-07-27 10:00:00,28.0,68.0,3.3888888888888884,421.0,2025-07-27,10,7,Jul
2025-07-27 11:00:00,29.8,60.0,2.5833333333333335,559.0,2025-07-27,11,7,Jul
2025-07-27 12:00:00,31.5,53.0,2.5277777777777777,734.0,2025-07-27,12,7,Jul
2025-07-27 13:00:00,32.8,49.0,2.4722222222222223,811.0,2025-07-27,13,7,Jul
2025-07-27 14:00:00,33.5,46.0,2.361111111111111,804.0,2025-07-27,14,7,Jul
2025-07-27 15:00:00,34.5,43.0,2.611111111111111,871.0,2025-07-27,15,7,Jul
2025-07-27 16:00:00,34.7,42.0,3.1666666666666665,773.0,2025-07-27,16,7,Jul
2025-07-27 17:00:00,34.1,43.0,3.1666666666666665,462.0,2025-07-27,17,7,Jul
2025-07-27 18:00:00,32.8,48.0,3.8333333333333335,486.0,2025-07-27,18,7,Jul
2025-07-27 19:00:00,32.0,50.0,3.611111111111111,295.0,2025-07-27,19,7,Jul
2025-07-27 20:00:00,31.2,54.0,3.1666666666666665,150.0,2025-07-27,20,7,Jul
2025-07-27 21:00:00,30.0,60.0,1.8055555555555556,23.0,2025-07-27,21,7,Jul
2025-07-27 22:00:00,29.1,64.0,1.972222222222222,0.0,2025-07-27,22,7,Jul
2025-07-27 23:00:00,28.4,67.0,1.8055555555555556,0.0,2025-07-27,23,7,Jul
2025-07-28 00:00:00,27.6,71.0,1.8333333333333333,0.0,2025-07-28,0,7,Jul
2025-07-28 01:00:00,26.9,76.0,1.2222222222222223,0.0,2025-07-28,1,7,Jul
2025-07-28 02:00:00,26.0,82.0,1.611111111111111,0.0,2025-07-28,2,7,Jul
2025-07-28 03:00:00,25.5,86.0,1.6944444444444442,0.0,2025-07-28,3,7,Jul
2025-07-28 04:00:00,25.0,89.0,1.9166666666666667,0.0,2025-07-28,4,7,Jul
2025-07-28 05:00:00,24.6,92.0,1.9166666666666667,0.0,2025-07-28,5,7,Jul
2025-07-28 06:00:00,24.4,93.0,1.8611111111111112,0.0,2025-07-28,6,7,Jul
2025-07-28 07:00:00,24.1,93.0,1.8611111111111112,0.0,2025-07-28,7,7,Jul
2025-07-28 08:00:00,25.4,85.0,1.7222222222222223,66.0,2025-07-28,8,7,Jul
2025-07-28 09:00:00,27.9,73.0,2.305555555555556,232.0,2025-07-28,9,7,Jul
2025-07-28 10:00:00,29.5,65.0,2.5,402.0,2025-07-28,10,7,Jul
2025-07-28 11:00:00,31.3,57.0,2.1666666666666665,569.0,2025-07-28,11,7,Jul
2025-07-28 12:00:00,32.6,49.0,1.972222222222222,719.0,2025-07-28,12,7,Jul
2025-07-28 13:00:00,34.0,44.0,1.5,823.0,2025-07-28,13,7,Jul
2025-07-28 14:00:00,35.2,40.0,1.1666666666666667,864.0,2025-07-28,14,7,Jul
2025-07-28 15:00:00,36.1,37.0,0.8611111111111112,851.0,2025-07-28,15,7,Jul
2025-07-28 16:00:00,36.3,36.0,0.5277777777777778,601.0,2025-07-28,16,7,Jul
2025-07-28 17:00:00,36.3,36.0,1.3611111111111112,630.0,2025-07-28,17,7,Jul
2025-07-28 18:00:00,35.8,38.0,1.75,486.0,2025-07-28,18,7,Jul
2025-07-28 19:00:00,34.8,40.0,2.0,322.0,2025-07-28,19,7,Jul
2025-07-28 20:00:00,33.3,45.0,2.4166666666666665,129.0,2025-07-28,20,7,Jul
2025-07-28 21:00:00,29.4,64.0,2.138888888888889,16.0,2025-07-28,21,7,Jul
2025-07-28 22:00:00,28.5,68.0,1.3333333333333333,0.0,2025-07-28,22,7,Jul
2025-07-28 23:00:00,28.0,75.0,1.7222222222222223,0.0,2025-07-28,23,7,Jul
2025-07-29 00:00:00,27.6,80.0,0.888888888888889,0.0,2025-07-29,0,7,Jul
2025-07-29 01:00:00,27.4,82.0,0.16666666666666666,0.0,2025-07-29,1,7,Jul
2025-07-29 02:00:00,26.8,85.0,0.75,0.0,2025-07-29,2,7,Jul
2025-07-29 03:00:00,26.4,88.0,0.3611111111111111,0.0,2025-07-29,3,7,Jul
2025-07-29 04:00:00,26.1,89.0,0.38888888888888884,0.0,2025-07-29,4,7,Jul
2025-07-29 05:00:00,25.6,93.0,1.6666666666666665,0.0,2025-07-29,5,7,Jul
2025-07-29 06:00:00,25.4,92.0,1.4166666666666665,0.0,2025-07-29,6,7,Jul
2025-07-29 07:00:00,25.0,92.0,1.5555555555555554,0.0,2025-07-29,7,7,Jul
2025-07-29 08:00:00,25.7,87.0,1.1944444444444444,67.0,2025-07-29,8,7,Jul
2025-07-29 09:00:00,26.8,82.0,0.41666666666666663,226.0,2025-07-29,9,7,Jul
2025-07-29 10:00:00,28.6,72.0,0.5277777777777778,417.0,2025-07-29,10,7,Jul
2025-07-29 11:00:00,30.8,63.0,1.5,603.0,2025-07-29,11,7,Jul
2025-07-29 12:00:00,32.7,55.0,1.6666666666666665,718.0,2025-07-29,12,7,Jul
2025-07-29 13:00:00,34.2,49.0,1.9166666666666667,830.0,2025-07-29,13,7,Jul
2025-07-29 14:00:00,35.2,45.0,2.0277777777777777,858.0,2025-07-29,14,7,Jul
2025-07-29 15:00:00,35.8,42.0,1.7222222222222223,830.0,2025-07-29,15,7,Jul
2025-07-29 16:00:00,35.9,40.0,1.5,719.0,2025-07-29,16,7,Jul
2025-07-29 17:00:00,35.5,41.0,2.2222222222222223,592.0,2025-07-29,17,7,Jul
2025-07-29 18:00:00,30.9,54.0,1.8611111111111112,425.0,2025-07-29,18,7,Jul
2025-07-29 19:00:00,30.4,58.0,0.5833333333333334,215.0,2025-07-29,19,7,Jul
2025-07-29 20:00:00,30.0,64.0,0.1388888888888889,126.0,2025-07-29,20,7,Jul
2025-07-29 21:00:00,29.2,77.0,0.7777777777777777,19.0,2025-07-29,21,7,Jul
2025-07-29 22:00:00,28.8,83.0,1.5555555555555554,0.0,2025-07-29,22,7,Jul
2025-07-29 23:00:00,29.0,78.0,2.0,0.0,2025-07-29,23,7,Jul
2025-07-30 00:00:00,29.1,70.0,2.5555555555555554,0.0,2025-07-30,0,7,Jul
2025-07-30 01:00:00,28.4,72.0,3.194444444444444,0.0,2025-07-30,1,7,Jul
2025-07-30 02:00:00,26.9,78.0,0.6111111111111112,0.0,2025-07-30,2,7,Jul
2025-07-30 03:00:00,26.5,80.0,0.9166666666666666,0.0,2025-07-30,3,7,Jul
2025-07-30 04:00:00,25.9,84.0,0.6666666666666666,0.0,2025-07-30,4,7,Jul
2025-07-30 05:00:00,25.4,86.0,0.5,0.0,2025-07-30,5,7,Jul
2025-07-30 06:00:00,25.0,88.0,0.9444444444444444,0.0,2025-07-30,6,7,Jul
2025-07-30 07:00:00,24.6,90.0,0.7222222222222222,0.0,2025-07-30,7,7,Jul
2025-07-30 08:00:00,25.1,85.0,0.8055555555555555,63.0,2025-07-30,8,7,Jul
2025-07-30 09:00:00,26.4,81.0,1.9444444444444444,227.0,2025-07-30,9,7,Jul
2025-07-30 10:00:00,28.0,72.0,1.9166666666666667,401.0,2025-07-30,10,7,Jul
2025-07-30 11:00:00,28.8,69.0,2.1944444444444446,430.0,2025-07-30,11,7,Jul
2025-07-30 12:00:00,30.4,62.0,2.0277777777777777,638.0,2025-07-30,12,7,Jul
2025-07-30 13:00:00,31.8,57.0,1.8333333333333333,791.0,2025-07-30,13,7,Jul
2025-07-30 14:00:00,32.5,53.0,2.0,792.0,2025-07-30,14,7,Jul
2025-07-30 15:00:00,32.2,54.0,1.4166666666666665,513.0,2025-07-30,15,7,Jul
2025-07-30 16:00:00,32.5,51.0,0.8611111111111112,471.0,2025-07-30,16,7,Jul
2025-07-30 17:00:00,32.8,49.0,1.5555555555555554,527.0,2025-07-30,17,7,Jul
2025-07-30 18:00:00,33.6,42.0,0.6944444444444444,485.0,2025-07-30,18,7,Jul
2025-07-30 19:00:00,29.0,64.0,1.1111111111111112,281.0,2025-07-30,19,7,Jul
2025-07-30 20:00:00,28.2,69.0,1.611111111111111,72.0,2025-07-30,20,7,Jul
2025-07-30 21:00:00,29.1,64.0,1.3333333333333333,20.0,2025-07-30,21,7,Jul
2025-07-30 22:00:00,28.8,68.0,0.16666666666666666,0.0,2025-07-30,22,7,Jul
2025-07-30 23:00:00,28.4,69.0,0.6666666666666666,0.0,2025-07-30,23,7,Jul
2025-07-31 00:00:00,28.2,69.0,0.4722222222222222,0.0,2025-07-31,0,7,Jul
2025-07-31 01:00:00,27.2,76.0,0.8333333333333333,0.0,2025-07-31,1,7,Jul
2025-07-31 02:00:00,26.5,81.0,1.1388888888888888,0.0,2025-07-31,2,7,Jul
